Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Colin Tuft","BAL",0.25,1,0.9151,0.1428,0.1093,0.0195,0.0018,0.0122,0.0735,0.066,0.0614,0,0.3432,0.013,0.0073,0.0033,,0.0191,0.0056,0.156049,0.0614,0.3432,0.178904,0.217897,0.221287,0.202968,0.439185,0.0652388,4.54246,0.230335,0,0.000164853,0.0272373,-0.0882692,26.4518,0.000164853,0,-0.0830012393562356,0.018371546640992165,-0.00324217,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colin Tuft","sa3025406",702239
"Stephen Paolini","ATL",0.25,1,0.8936,0.1704,0.1197,0.0331,0.0025,0.0151,0.0926,0.0807,0.0869,0.002,0.3544,0.009,0.0073,0.0033,,0.0222,0.0066,0.190689,0.0869,0.3544,0.245203,0.267155,0.28402,0.25068,0.551175,0.0933304,4.81913,0.292247,0,0.000154333,0.0652066,-0.0502999,54.7221,0.000154333,0,-0.053233852711855434,-0.011022927239537239,-0.00324463,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stephen Paolini","sa3010720",688500
"Alexander Suarez","SFG",0.25,1,0.9398,0.193,0.1378,0.032,0.0028,0.0204,0.0876,0.0894,0.0377,0,0.2815,0.012,0.0073,0.0033,,0.0212,0.0061,0.205363,0.0377,0.2815,0.133925,0.243479,0.310492,0.245711,0.553971,0.105129,4.89258,0.267514,0,0.000354784,0.0612519,-0.0542546,54.5325,0.000354784,0,-0.0532569823844824,-0.011022927239537239,-0.00324703,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Suarez","sa3008915",683665
"Juan Carlos Negret",,0.25,1,0.9138,0.1696,0.1104,0.0282,0.0022,0.0287,0.0923,0.096,0.0637,0,0.2899,0.012,0.0073,0.0033,,0.0085,0.0025,0.185599,0.0637,0.2899,0.219731,0.246087,0.315386,0.250845,0.561474,0.129788,3.69347,0.233859,0,-0.000727063,0.065338,-0.0501686,53.0593,-0.000727063,0,-0.05380619544303045,-0.011022927239537239,-0.0032629,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Carlos Negret","sa3003430",676002
"Ali Camarillo","ATH",0.25,1,0.9354,0.1734,0.1345,0.0278,0.0016,0.0095,0.0748,0.0696,0.0421,0,0.2541,0.012,0.0073,0.0033,,0.0135,0.0039,0.185375,0.0421,0.2541,0.165683,0.22823,0.248984,0.215891,0.477215,0.0636091,4.15957,0.241349,0,-0.000309064,0.0375215,-0.0779851,33.1822,-0.000309064,0,-0.07586457481374964,0.011022927239537239,-0.0032642,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ali Camarillo","sa3028297",701548
"Braedon Karpathios","SDP",0.25,1,0.8769,0.152,0.1074,0.0272,0.0015,0.0159,0.0861,0.0747,0.1056,0,0.3493,0.007,0.0073,0.0033,,0.0071,0.0021,0.173338,0.1056,0.3493,0.302319,0.265449,0.262174,0.244728,0.527623,0.0888357,3.33187,0.262235,0,-0.00110525,0.0604696,-0.0550369,55.5812,-0.00110525,0,-0.05348041374236345,-0.011022927239537239,-0.00327025,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braedon Karpathios","sa3019863",701682
"Andy Lugo","BOS",0.25,1,0.9284,0.1985,0.1447,0.0384,0.0023,0.0131,0.0875,0.0832,0.0501,0,0.2544,0.011,0.0073,0.0033,,0.0162,0.0046,0.213809,0.0501,0.2544,0.196934,0.260433,0.302456,0.25194,0.562889,0.0886471,4.28143,0.277462,0,-0.000181929,0.0662088,-0.0492978,52.5036,-0.000181929,0,-0.053889398637693375,-0.011022927239537239,-0.00327154,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Lugo","sa3018400",702889
"Owen Ayers","CHC",0.25,1,0.9229,0.1521,0.1136,0.023,0.0024,0.0132,0.0752,0.0719,0.0546,0,0.2949,0.012,0.0073,0.0033,,0.0088,0.0025,0.164807,0.0546,0.2949,0.185148,0.219402,0.237946,0.208831,0.457348,0.073139,4.05763,0.223276,0,-0.000621985,0.031903,-0.0836035,30.2214,-0.000621985,0,-0.08289954374777153,0.018371546640992165,-0.00327281,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Owen Ayers","sa3025449",689196
"Justin Boyd","CLE",0.25,1,0.8977,0.1642,0.1134,0.0341,0.0022,0.0145,0.0839,0.0762,0.0808,0,0.3595,0.011,0.0073,0.0033,,0.0089,0.0025,0.182912,0.0808,0.3595,0.224757,0.256822,0.274256,0.24269,0.531078,0.0913446,3.88509,0.281921,0,-0.000792996,0.0588478,-0.0566587,53.0269,-0.000792996,0,-0.053908814676105976,-0.011022927239537239,-0.00327356,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Boyd","sa3020123",687628
"Jose Monzon","TBR",0.25,1,0.9205,0.1577,0.1231,0.0236,0.0015,0.0095,0.0728,0.0667,0.061,0,0.2785,0.008,0.0073,0.0033,,0.0127,0.0038,0.17132,0.061,0.2785,0.219031,0.227428,0.231179,0.210479,0.458606,0.0598588,3.97734,0.231635,0,-0.000455599,0.0332146,-0.082292,33.1625,-0.000455599,0,-0.07603346116957255,0.011022927239537239,-0.00328175,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Monzon","sa3021222",808267
"Aidan Longwell","COL",0.25,1,0.9207,0.2148,0.1578,0.0346,0.0026,0.0198,0.0945,0.0924,0.0588,0,0.1992,0.01,0.0073,0.0033,,0.0086,0.0025,0.233301,0.0588,0.1992,0.295181,0.28451,0.341045,0.278565,0.625555,0.107744,3.50985,0.275035,0,-0.0010165,0.0873967,-0.0281099,61.6125,-0.0010165,0,-0.046280067530460656,-0.018371546640992165,-0.00328566,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aidan Longwell","sa3022574",815067
"John Gil","ATL",0.25,1,0.9145,0.1675,0.1339,0.0261,0.0017,0.0058,0.0819,0.0663,0.066,0,0.2498,0.009,0.0073,0.0033,,0.0408,0.0116,0.18316,0.066,0.2498,0.264211,0.243278,0.234445,0.220144,0.477724,0.0512849,5.36675,0.24272,0,0.00189989,0.0409063,-0.0746003,34.1133,0.00189989,0,-0.0757886414648965,0.011022927239537239,-0.00329752,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Gil","sa3021284",808535
"Angel Ortiz","ARI",0.25,1,0.9195,0.1898,0.1376,0.0328,0.0041,0.0153,0.0897,0.0861,0.06,0,0.2596,0.01,0.0073,0.0033,,0.0075,0.0023,0.206417,0.06,0.2596,0.231125,0.260634,0.300924,0.252134,0.561558,0.0945079,4.06479,0.267679,0,-0.00101092,0.0663637,-0.0491429,55.2609,-0.00101092,0,-0.05376376397907734,-0.011022927239537239,-0.0032997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Ortiz","sa3015171",691292
"Sammy Stafura","CIN",0.25,1,0.9019,0.1603,0.1204,0.025,0.002,0.0129,0.081,0.0717,0.0776,0.001,0.3167,0.01,0.0073,0.0033,,0.019,0.0055,0.177736,0.0776,0.3167,0.245027,0.248696,0.2528,0.230295,0.501495,0.0750638,4.34094,0.254313,0,0.00000703809,0.0489844,-0.0665221,35.6753,0.00000703809,0,-0.07583968612334502,0.011022927239537239,-0.00330282,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sammy Stafura","sa3022612",806230
"Peyton Stovall","CIN",0.25,1,0.9039,0.1748,0.1347,0.0273,0.0029,0.0099,0.0823,0.0722,0.0756,0,0.2214,0.01,0.0073,0.0033,,0.0128,0.0037,0.193384,0.0756,0.2214,0.341463,0.261236,0.262861,0.24027,0.524097,0.0694767,4.16664,0.242536,0,-0.000610852,0.0569225,-0.058584,42.4075,-0.000610852,0,-0.06851945939706638,0.0036743092350661755,-0.00330577,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peyton Stovall","sa3025512",696510
"Enderson Delgado","DET",0.25,1,0.9129,0.1448,0.1097,0.023,0.0019,0.0102,0.0706,0.0639,0.0626,0,0.3046,0.014,0.0073,0.0033,,0.0067,0.0019,0.158615,0.0626,0.3046,0.205515,0.222111,0.221492,0.205342,0.443603,0.0628765,3.47371,0.222332,0,-0.000847349,0.0291264,-0.0863802,26.6901,-0.000847349,0,-0.08374396176077425,0.018371546640992165,-0.00331935,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enderson Delgado","sa3018576",800503
"Ricardo Gonzalez","TBR",0.25,1,0.9235,0.1641,0.1334,0.0234,0.0022,0.0051,0.0713,0.0625,0.058,0,0.242,0.008,0.0073,0.0033,,0.018,0.0054,0.177694,0.058,0.242,0.239669,0.230839,0.224364,0.209306,0.455203,0.0466703,4.30991,0.232558,0,-0.0000946875,0.0322814,-0.0832251,32.3373,-0.0000946875,0,-0.07660568313440308,0.011022927239537239,-0.00334121,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricardo Gonzalez","sa3018529",800357
"Cal Stark","TEX",0.25,1,0.9322,0.1515,0.1105,0.0217,0.0021,0.0173,0.0743,0.0739,0.0453,0,0.3597,0.012,0.0073,0.0033,,0.0107,0.0031,0.162519,0.0453,0.3597,0.125938,0.20947,0.246085,0.205967,0.455555,0.0835658,4.00505,0.238578,0,-0.000388486,0.0296238,-0.0858827,25.9576,-0.000388486,0,-0.08411336480639875,0.018371546640992165,-0.00335774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cal Stark","sa3025560",808744
"Jose Caguana","SEA",0.25,1,0.9229,0.1399,0.1041,0.0207,0.0014,0.0138,0.0689,0.0668,0.0576,0,0.3611,0.009,0.0073,0.0033,,0.0095,0.0027,0.151587,0.0576,0.3611,0.159513,0.207163,0.222018,0.196966,0.42918,0.0704302,3.76836,0.227084,0,-0.000489815,0.0224611,-0.0930454,25.98,-0.000489815,0,-0.0841894363402389,0.018371546640992165,-0.00336565,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Caguana","sa3009310",683588
"Esteban González","CLE",0.25,1,0.927,0.1815,0.1302,0.0323,0.0025,0.0165,0.0853,0.0823,0.0505,0,0.3052,0.012,0.0073,0.0033,,0.0276,0.0083,0.195793,0.0505,0.3052,0.165465,0.244783,0.289428,0.23964,0.534212,0.0936354,5.13901,0.269344,0,0.000710498,0.0564206,-0.059086,50.8803,0.000710498,0,-0.05483254499267787,-0.011022927239537239,-0.00336955,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esteban Gonzalez","sa3015535",691416
"Keith Jones II","TEX",0.25,1,0.8808,0.1516,0.1086,0.0216,0.0014,0.02,0.0882,0.0778,0.0987,0.004,0.3702,0.01,0.0073,0.0033,,0.0168,0.005,0.172116,0.0987,0.3702,0.266613,0.261136,0.267938,0.242604,0.529074,0.095822,4.14098,0.26431,0,-0.000280061,0.0587799,-0.0567267,51.7419,-0.000280061,0,-0.05484885480836965,-0.011022927239537239,-0.00337125,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keith Jones II","sa3025629",695069
"Carlos Jimenez","SEA",0.25,1,0.907,0.1639,0.1206,0.0266,0.0018,0.0149,0.0812,0.0749,0.0735,0,0.3217,0.009,0.0073,0.0033,,0.0192,0.0058,0.180706,0.0735,0.3217,0.228474,0.247191,0.263286,0.233223,0.510477,0.0825799,4.3191,0.257919,0,-0.0000437852,0.0513139,-0.0641927,51.496,-0.0000437852,0,-0.054890645642444724,-0.011022927239537239,-0.00337559,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Jimenez","sa3015599",692039
"Enderso Lira","BOS",0.25,1,0.9304,0.1639,0.1233,0.0254,0.0024,0.0128,0.0753,0.0731,0.0511,0,0.2706,0.008,0.0073,0.0033,,0.0081,0.0024,0.176161,0.0511,0.2706,0.18884,0.223716,0.249893,0.214353,0.473608,0.0737317,3.63808,0.230934,0,-0.000738587,0.0362979,-0.0792086,26.0519,-0.000738587,0,-0.08435689995530993,0.018371546640992165,-0.00338305,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enderso Lira","sa3016145",694229
"Jesus Lopez","TEX",0.25,1,0.9281,0.1533,0.1138,0.0249,0.0014,0.0131,0.0729,0.0695,0.0524,0,0.3085,0.009,0.0073,0.0033,,0.0085,0.0025,0.165176,0.0524,0.3085,0.169854,0.215389,0.237259,0.205883,0.452648,0.0720827,3.7123,0.228413,0,-0.000643783,0.0295574,-0.0859492,25.8989,-0.000643783,0,-0.08443507587071508,0.018371546640992165,-0.00339117,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Lopez","sa3018638",805052
"Franyerber Montilla","DET",0.25,1,0.9078,0.1496,0.1146,0.0234,0.0022,0.0093,0.0741,0.0638,0.0717,0,0.3188,0.01,0.0073,0.0033,,0.0218,0.0064,0.164794,0.0717,0.3188,0.224906,0.232043,0.226041,0.212268,0.458084,0.061247,4.53609,0.239012,0,0.000286927,0.0346388,-0.0808678,31.565,0.000286927,0,-0.0770972914469894,0.011022927239537239,-0.0033923,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franyerber Montilla","sa3018580",800508
"Tommy Hawke","CLE",0.25,1,0.8906,0.1655,0.1309,0.0242,0.0024,0.008,0.0847,0.0665,0.0899,0.001,0.2895,0.009,0.0073,0.0033,,0.0487,0.0135,0.18583,0.0899,0.2895,0.310535,0.265249,0.24534,0.236965,0.510589,0.0595104,5.59314,0.262325,0,0.00256391,0.0542924,-0.0612142,48.9983,0.00256391,0,-0.05510732904076576,-0.011022927239537239,-0.00339811,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Hawke","sa3023055",803142
"Blayberg Diaz","MIL",0.25,1,0.9334,0.1712,0.1376,0.0239,0.0015,0.0081,0.071,0.0681,0.0461,0,0.2419,0.01,0.0073,0.0033,,0.0068,0.002,0.183415,0.0461,0.2419,0.190575,0.22803,0.238162,0.211961,0.466191,0.0547461,3.1686,0.236137,0,-0.000924096,0.0343939,-0.0811126,29.4122,-0.000924096,0,-0.08415579056600109,0.018371546640992165,-0.00340336,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Blayberg Diaz","sa3015352",691600
"Will Verdung","ATL",0.25,1,0.9035,0.1725,0.138,0.0281,0.002,0.0044,0.0812,0.066,0.076,0.001,0.2542,0.01,0.0073,0.0033,,0.015,0.0046,0.190924,0.076,0.2542,0.298977,0.25933,0.241063,0.231158,0.500392,0.0501383,4.12055,0.257743,0,-0.000553345,0.0496711,-0.0658355,41.5466,-0.000553345,0,-0.06947706430219114,0.0036743092350661755,-0.00340528,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Verdung","sa3022512",815299
"Miguel Sosa","PIT",0.25,1,0.9003,0.144,0.1084,0.0218,0.0019,0.0119,0.074,0.0666,0.0802,0,0.3365,0.009,0.0073,0.0033,,0.0101,0.003,0.159947,0.0802,0.3365,0.238336,0.233949,0.228035,0.214822,0.461984,0.0680884,3.6929,0.23623,0,-0.000695964,0.0366712,-0.0788353,29.1258,-0.000695964,0,-0.08426535688340664,0.018371546640992165,-0.00341474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Sosa","sa3016325",699015
"Jefrey De Los Santos","NYM",0.25,1,0.9141,0.1581,0.1116,0.0295,0.0027,0.0143,0.0817,0.0761,0.0654,0,0.3067,0.01,0.0073,0.0033,,0.0095,0.0028,0.172957,0.0654,0.3067,0.213238,0.23425,0.258068,0.224154,0.492318,0.085111,4.10513,0.239507,0,-0.000654561,0.044097,-0.0714095,41.5324,-0.000654561,0,-0.0695950219524093,0.0036743092350661755,-0.00341754,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefrey De Los Santos","sa3015574",691645
"Kevin Bazzell","WSN",0.25,1,0.919,0.1549,0.1194,0.0234,0.0019,0.0102,0.0723,0.0666,0.0585,0,0.2123,0.012,0.0073,0.0033,,0.0108,0.0031,0.168553,0.0585,0.2123,0.275553,0.226124,0.231447,0.210193,0.457571,0.0628944,3.87333,0.205598,0,-0.00053734,0.0329875,-0.082519,28.9563,-0.00053734,0,-0.08430654957192019,0.018371546640992165,-0.00341902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Bazzell","sa3025511",695494
"Colton Becker","KCR",0.25,1,0.9168,0.1663,0.1317,0.0253,0.0021,0.0071,0.0772,0.0658,0.0627,0,0.2256,0.01,0.0073,0.0033,,0.0318,0.0092,0.181392,0.0627,0.2256,0.277926,0.239767,0.236693,0.218938,0.47646,0.055301,4.98325,0.230257,0,0.00109924,0.0399466,-0.0755599,30.6044,0.00109924,0,-0.07737122755497694,0.011022927239537239,-0.00342076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colton Becker","sa3025438",813851
"Roman Quinn","COL",0.25,1,0.8815,0.1833,0.1222,0.0375,0.0051,0.0185,0.0983,0.0854,0.096,0,0.3417,0.012,0.0073,0.0033,,0.0294,0.0082,0.207941,0.096,0.3417,0.280948,0.292235,0.325014,0.279194,0.617249,0.117073,5.51114,0.311767,0,0.000824188,0.0878975,-0.0276091,62.0372,0.000824188,-0.011,-0.04393857950344682,-0.022022927179932594,-0.00342178,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roman Quinn","13546",596451
"Carlos Gutierrez","SFG",0.25,1,0.9209,0.1904,0.1491,0.0262,0.0038,0.0113,0.0837,0.0765,0.0586,0.001,0.2309,0.01,0.0073,0.0033,,0.0212,0.006,0.206754,0.0586,0.2309,0.25379,0.259831,0.280269,0.243781,0.540101,0.073515,4.69159,0.261079,0,0.00017189,0.0597166,-0.05579,53.2304,0.00017189,0,-0.054975236096652225,-0.011022927239537239,-0.00342559,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Gutierrez","sa3022336",806872
"Elis Cuevas","BAL",0.25,1,0.9052,0.1667,0.1249,0.0235,0.0015,0.0167,0.0872,0.0783,0.0723,0.002,0.2846,0.012,0.0073,0.0033,,0.0305,0.0092,0.184158,0.0723,0.2846,0.254041,0.251806,0.26867,0.236812,0.520476,0.0845117,4.91511,0.245419,0,0.000817847,0.0541704,-0.0613362,50.2701,0.000817847,0,-0.05541518609970808,-0.011022927239537239,-0.0034301,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elis Cuevas","sa3019509",800433
"Logan Tanner","CIN",0.25,1,0.8998,0.1434,0.1002,0.0257,0.0014,0.0161,0.0783,0.0724,0.0827,0,0.3451,0.007,0.0073,0.0033,,0.006,0.0018,0.159369,0.0827,0.3451,0.239641,0.233848,0.244721,0.220673,0.478569,0.0853523,3.28907,0.233193,0,-0.000974648,0.041327,-0.0741796,29.1811,-0.000974648,0,-0.08447883266489953,0.018371546640992165,-0.00343693,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Logan Tanner","sa3020117",683091
"Arxy Hernandez","CHW",0.25,1,0.9383,0.173,0.1311,0.0289,0.0029,0.0101,0.0713,0.0704,0.0412,0,0.2834,0.01,0.0073,0.0033,,0.0068,0.002,0.184376,0.0412,0.2834,0.145378,0.22492,0.25365,0.21551,0.47857,0.0692742,3.68894,0.249808,0,-0.000836994,0.0372184,-0.0782881,32.1458,-0.000836994,0,-0.07756450393935665,0.011022927239537239,-0.00344085,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arxy Hernandez","sa3015693",694065
"Druw Jones","ARI",0.25,1,0.8935,0.1772,0.1363,0.0282,0.0031,0.0097,0.0878,0.074,0.089,0.001,0.3228,0.007,0.0073,0.0033,,0.0163,0.0047,0.198321,0.089,0.3228,0.275713,0.274077,0.269502,0.249462,0.543579,0.0711807,4.37859,0.294739,0,-0.000396968,0.0642372,-0.0512693,53.4575,-0.000396968,0,-0.055276238155784085,-0.011022927239537239,-0.00345687,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Druw Jones","sa3020676",702258
"Roynier Hernandez","COL",0.25,1,0.9051,0.1923,0.1574,0.027,0.0028,0.0051,0.0801,0.0669,0.0764,0.001,0.2189,0.008,0.0073,0.0033,,0.0101,0.0029,0.212463,0.0764,0.2189,0.349018,0.277588,0.265385,0.248667,0.542973,0.0529223,3.80623,0.271935,0,-0.000985824,0.0636041,-0.0519024,41.4343,-0.000985824,0,-0.07004193274769932,0.0036743092350661755,-0.00346398,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roynier Hernandez","sa3018495",800281
"Hyungchan Um","KCR",0.25,1,0.9178,0.1521,0.1149,0.0221,0.0018,0.0132,0.0739,0.0698,0.0597,0,0.3053,0.012,0.0073,0.0033,,0.0076,0.0022,0.165722,0.0597,0.3053,0.195545,0.224518,0.236762,0.211438,0.46128,0.0710394,3.56615,0.228981,0,-0.000790263,0.0339779,-0.0815286,25.326,-0.000790263,0,-0.08522942097624764,0.018371546640992165,-0.00347372,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hyungchan Um","sa3021585",805870
"Trey Paige","STL",0.25,1,0.9191,0.172,0.1319,0.0282,0.0023,0.0096,0.077,0.0709,0.0624,0,0.2998,0.008,0.0073,0.0033,,0.0085,0.0025,0.18714,0.0624,0.2998,0.208139,0.243178,0.254162,0.226658,0.49734,0.0670221,3.5766,0.263209,0,-0.000850839,0.0460896,-0.069417,41.1736,-0.000850839,0,-0.0702143581584096,0.0036743092350661755,-0.0034819,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trey Paige","sa3022440",813852
"Garrett Spain","MIL",0.27,1.0758,0.9804,0.1812,0.1141,0.0351,0.0059,0.0261,0.0988,0.0995,0.0755,0.0011,0.3399,0.0086,0.0078,0.0035,,0.0187,0.0057,0.184823,0.0701806,0.315952,0.222124,0.247412,0.312526,0.249814,0.559938,0.127703,5.13484,0.249277,0,-0.0000577357,0.0694076,-0.0548538,54.9596,-0.0000577357,0,-0.05719123522430891,-0.011858412064611912,-0.0034825,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garrett Spain","sa3017174",696521
"Juan Gonzalez","CHW",0.25,1,0.9143,0.1452,0.1115,0.0204,0.0015,0.0118,0.0699,0.0651,0.0612,0,0.317,0.014,0.0073,0.0033,,0.0112,0.0033,0.15881,0.0612,0.317,0.19306,0.221108,0.223122,0.20535,0.444229,0.0643115,3.8714,0.225034,0,-0.000513305,0.0291334,-0.0863731,24.9958,-0.000513305,0,-0.08532582671614364,0.018371546640992165,-0.00348373,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Gonzalez","sa3017166",694943
"Nick Schwartz","ATH",0.25,1,0.9214,0.1503,0.1163,0.0216,0.0015,0.011,0.0712,0.0654,0.0591,0,0.3176,0.009,0.0073,0.0033,,0.0071,0.002,0.163121,0.0591,0.3176,0.186083,0.219101,0.225743,0.204388,0.444845,0.0626221,3.49823,0.232128,0,-0.000793039,0.0283675,-0.0871391,25.0869,-0.000793039,0,-0.08550256449962035,0.018371546640992165,-0.0035021,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Schwartz","sa3022542",813859
"Randy De Jesus","LAA",0.25,1,0.9215,0.1783,0.1258,0.0296,0.002,0.0209,0.0859,0.0859,0.057,0,0.336,0.011,0.0073,0.0033,,0.0061,0.0018,0.193489,0.057,0.336,0.169643,0.247091,0.297992,0.244429,0.545083,0.104504,3.34873,0.275223,0,-0.000984445,0.0602319,-0.0552747,51.2381,-0.000984445,0,-0.056122906622476876,-0.011022927239537239,-0.00350364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy De Jesus","sa3018426",703194
"Jared Sprague-Lott","ATH",0.25,1,0.9054,0.1575,0.1217,0.0232,0.0016,0.011,0.0777,0.0679,0.0741,0,0.2631,0.01,0.0073,0.0033,,0.0112,0.0032,0.173956,0.0741,0.2631,0.281642,0.242376,0.239563,0.222597,0.481938,0.0656064,3.84069,0.229408,0,-0.00061903,0.0428581,-0.0726484,37.9017,-0.00061903,0,-0.07083788368618116,0.0036743092350661755,-0.00350548,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Sprague-Lott","sa3042867",814445
"Kenni Gomez","HOU",0.25,1,0.9304,0.1824,0.1291,0.0329,0.0034,0.017,0.0862,0.0844,0.0501,0.002,0.3055,0.009,0.0073,0.0033,,0.0168,0.0051,0.196045,0.0501,0.3055,0.163993,0.242275,0.29353,0.238528,0.535805,0.097485,4.62775,0.268856,0,-0.000113212,0.0555356,-0.0599709,50.3993,-0.000113212,0,-0.05620014375745086,-0.011022927239537239,-0.00351167,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kenni Gomez","sa3018430",703198
"Nelly Taylor","BOS",0.25,1,0.9054,0.1752,0.1219,0.0351,0.0032,0.015,0.0897,0.0807,0.0761,0.002,0.2999,0.008,0.0073,0.0033,,0.0282,0.0084,0.193506,0.0761,0.2999,0.253751,0.260132,0.289044,0.247839,0.549176,0.0955379,5.0755,0.267983,0,0.000703954,0.0629454,-0.0525611,49.6177,0.000703954,0,-0.056266869709361345,-0.011022927239537239,-0.0035186,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nelly Taylor","sa3023426",807511
"Kevyn Castillo","LAA",0.25,1,0.9085,0.1767,0.1349,0.0232,0.0037,0.0149,0.0842,0.0773,0.072,0,0.3063,0.009,0.0073,0.0033,,0.013,0.0039,0.194496,0.072,0.3063,0.235064,0.258527,0.27738,0.243685,0.535908,0.0828839,4.39879,0.272116,0,-0.000617648,0.0596401,-0.0558665,50.7148,-0.000617648,0,-0.05634788662428036,-0.011022927239537239,-0.00352702,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevyn Castillo","sa3019771",800203
"Adrian De Leon","ARI",0.25,1,0.8955,0.1408,0.1066,0.0216,0.0014,0.0112,0.0767,0.0662,0.081,0.004,0.3535,0.013,0.0073,0.0033,,0.0072,0.0021,0.157231,0.081,0.3535,0.229137,0.235554,0.221999,0.212235,0.457553,0.0647683,3.52341,0.240847,0,-0.00090646,0.0346122,-0.0808943,28.3329,-0.00090646,0,-0.08541075128596276,0.018371546640992165,-0.00353377,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian De Leon","sa3015864",700369
"Jeffrey Mercedes","CLE",0.25,1,0.928,0.1673,0.1254,0.0259,0.0016,0.0145,0.0767,0.0752,0.0515,0,0.2904,0.01,0.0073,0.0033,,0.0099,0.0029,0.18028,0.0515,0.2904,0.177342,0.229535,0.258621,0.220848,0.488155,0.0783405,3.78349,0.242386,0,-0.000614004,0.0414661,-0.0740405,37.6553,-0.000614004,0,-0.0711115247104317,0.0036743092350661755,-0.00353392,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeffrey Mercedes","sa3018942",800253
